,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
2739,MAIN ST,MAIN ST,RUBRUM,Mount Pleasant,,17.5,EVEN,ACER,N,3126,G,Y,92835,RED MAPLE,4,3100,,N,49.257014,-123.101069
632,PENDRELL ST,PENDRELL ST,PENDULA,West End,,10.0,EVEN,BETULA,N,1346,6,Y,104200,EUROPEAN WHITE BIRCH,4,1300,,N,49.283951,-123.134658
26233,PRINCE EDWARD ST,PRINCE EDWARD ST,BETULUS,Riley Park,,21.0,ODD,CARPINUS,N,3491,8,Y,19821,EUROPEAN HORNBEAM,4,3400,,N,49.254058,-123.096658
12061,GLADSTONE ST,GLADSTONE ST,CERASIFERA,Victoria-Fraserview,,17.0,ODD,PRUNUS,N,6943,10,Y,79009,PISSARD PLUM,3,6900,ATROPURPUREUM,N,49.220778,-123.062671
199,W 69TH AV,W 69TH AV,JAPONICA,Marpole,1994-01-31,3.0,EVEN,STYRAX,N,704,8,Y,150363,JAPANESE SNOWBELL,2,700,,N,49.209281,-123.12129
2332,BUTLER ST,E 54TH AV,FREEMANI   X,Killarney,2005-12-14,3.0,ODD,ACER,N,6995,4,Y,208955,ARMSTRONG RED MAPLE,1,3300,ARMSTRONG,Y,49.220206,-123.034229
1883,W 16TH AV,W 16TH AV,CORDATA,West Point Grey,1996-06-12,13.0,ODD,TILIA,N,4373,10,Y,168919,DEGROOT LINDEN,3,4300,DEGROOT,N,49.25838,-123.20533
26101,W 73RD AV,W 73RD AV,PLATANOIDES,Marpole,,31.0,EVEN,ACER,N,1386,6,Y,53932,NORWAY MAPLE,5,1300,,N,49.204881,-123.137533
7244,OAK ST,OAK ST,RUBRUM,Oakridge,,3.0,ODD,ACER,N,6183,4,Y,260674,BOWHALL RED MAPLE,1,6100,BOWHALL,N,49.229561,-123.128355
4281,W 17TH AV,W 17TH AV,PSEUDOPLATANUS,South Cambie,,35.5,ODD,ACER,N,595,12,Y,18408,SYCAMORE MAPLE,4,500,,N,49.256114,-123.117763
11227,W 39TH AV,W 39TH AV,SERRULATA,Dunbar-Southlands,,33.25,EVEN,PRUNUS,N,3522,12,N,37461,KWANZAN FLOWERING CHERRY,2,3500,KWANZAN,N,49.23638,-123.18278
16221,MAIN ST,MAIN ST,TRIACANTHOS,Sunset,2006-11-14,5.0,EVEN,GLEDITSIA,N,6186,C,Y,220766,SUNBURST HONEYLOCUST,2,6100,SUNBURST,Y,49.228664,-123.101395
15113,E 31ST AV,E 31ST AV,CAMPESTRE,Kensington-Cedar Cottage,2015-02-20,3.0,ODD,ACER,N,1647,12,Y,249727,EVELYN HEDGE MAPLE,1,1600,EVELYN,N,49.243056,-123.071716
1623,W 37TH AV,W 37TH AV,CAMPESTRE,Shaughnessy,,12.0,ODD,ACER,N,1549,4,Y,35386,HEDGE MAPLE,3,1500,,N,49.238136,-123.140877
3190,WILTSHIRE ST,WILTSHIRE ST,PLATANOIDES,Kerrisdale,,21.0,EVEN,ACER,N,6288,10,Y,119692,NORWAY MAPLE,5,6200,,N,49.229053,-123.146427
8161,PEVERIL AV,PEVERIL AV,JAPONICA,Riley Park,,3.0,EVEN,STYRAX,Y,2,6,Y,260348,SNOWCONE JAPANESE SNOWBELL,1,0,SNOWCONE,N,49.244539,-123.105588
12742,E 12TH AV,E 12TH AV,SPECIES,Mount Pleasant,,13.0,EVEN,ILEX,N,706,B,Y,169916,HOLLY SPECIES,2,700,,N,49.259628,-123.08881
6012,W 34TH AV,W 34TH AV,SERRULATA,Dunbar-Southlands,,22.0,ODD,PRUNUS,N,4049,10,Y,33308,KWANZAN FLOWERING CHERRY,3,4000,KWANZAN,N,49.24151,-123.19524
26307,W 49TH AV,W 49TH AV,AMERICANA,Kerrisdale,,32.75,ODD,ULMUS,Y,1999,4,Y,152940,AMERICAN ELM,6,1900,,N,49.227217,-123.151066
1600,E 51ST AV,ST. GEORGE ST,ORNUS,Sunset,2006-01-04,4.0,ODD,FRAXINUS,N,491,8,N,209160,FLOWERING ASH,1,6600,ARIE PETERS,Y,49.223769,-123.0942
21458,E BROADWAY,E BROADWAY,RUBRUM,Kensington-Cedar Cottage,2011-03-18,3.0,EVEN,ACER,N,1638,C,Y,105745,AUTUMN FLAME RED MAPLE,1,1600,AUTUMN FLAME,N,49.262219,-123.070589
6709,DUMFRIES ST,DUMFRIES ST,SERRULATA,Kensington-Cedar Cottage,,25.5,ODD,PRUNUS,N,4733,10,Y,73028,JAPANESE FLOWERING CHERRY,3,4700,,N,49.242467,-123.073657
25442,RICHELIEU AV,RICHELIEU AV,PENDULA,Shaughnessy,,18.5,EVEN,BETULA,N,1056,7,Y,108214,EUROPEAN WHITE BIRCH,4,1000,,N,49.255894,-123.128686
3136,STEPHENS ST,STEPHENS ST,X YEDOENSIS,Kitsilano,1999-02-11,19.0,EVEN,PRUNUS,N,2206,6,Y,174005,AKEBONO FLOWERING CHERRY,2,2200,AKEBONO,N,49.266456,-123.166358
4521,E 3RD AV,E 3RD AV,ZUMI,Grandview-Woodland,1997-01-30,5.0,ODD,MALUS,N,1735,8,Y,171939,REDBUD CRABAPPLE,2,1700,CALOCARPA,N,49.267832,-123.068793
22137,EVANS AV,EVANS AV,CALLERYANA,Strathcona,1995-01-11,11.0,ODD,PYRUS,N,955,B,Y,157980,ARISTOCRAT PEAR,4,900,ARISTOCRAT,N,49.271347,-123.084009
26550,E 28TH AV,E 28TH AV,EXCELSIOR,Kensington-Cedar Cottage,,14.0,ODD,FRAXINUS,N,2365,N,Y,28401,EUROPEAN ASH,4,2300,,N,49.245853,-123.057502
2000,RICHARDS ST,RICHARDS ST,SERRULATA,Downtown,,7.0,EVEN,PRUNUS,N,1192,b,Y,170849,KWANZAN FLOWERING CHERRY,3,1100,KWANZAN,N,49.276167,-123.123662
22568,SW MARINE DRIVE,SW MARINE DRIVE,SERRULATA,Dunbar-Southlands,,14.0,ODD,PRUNUS,N,3467,B,N,171871,KWANZAN FLOWERING CHERRY,2,3400,KWANZAN,N,49.23025,-123.18052
21665,E 55TH AV,E 55TH AV,CERASIFERA,Sunset,2012-10-19,3.0,EVEN,PRUNUS,N,726,9,Y,233212,NIGHT PURPLE LEAF PLUM,1,700,NIGRA,N,49.219894,-123.089748
7703,CARNARVON ST,W 40TH AV,CAMPESTRE,Dunbar-Southlands,2018-11-22,4.0,ODD,ACER,N,5596,10,Y,259596,HEDGE MAPLE,1,2900,,N,49.23574,-123.17278
10809,W 7TH AV,W 7TH AV,AVIUM,Fairview,,13.5,EVEN,PRUNUS,N,870,5,Y,6198,MAZZARD CHERRY,3,800,,N,49.265058,-123.123323
2815,SPENCER ST,SPENCER ST,NIGRUM,Renfrew-Collingwood,,17.0,EVEN,ACER,N,5280,10,Y,205992,BLACK MAPLE,3,5200,,N,49.236614,-123.039905
27609,COMMERCIAL ST,COMMERCIAL ST,AMERICANA,Kensington-Cedar Cottage,,13.0,EVEN,TILIA,N,3736,4,Y,141446,BASSWOOD,4,3700,,N,49.251538,-123.067959
4884,HUDSON ST,HUDSON ST,PLATANOIDES,Shaughnessy,,15.0,EVEN,ACER,Y,4584,9,Y,72152,NORWAY MAPLE,4,4500,,N,49.245153,-123.135082
14690,W 61ST AV,W 61ST AV,FLORIBUNDA,Marpole,,12.75,ODD,MALUS,N,1521,10,Y,51373,JAPANESE FLOWERING CRABAPPLE,2,1500,,N,49.215956,-123.14134
11950,CARDERO ST,CARDERO ST,PENDULA,West End,,19.5,ODD,BETULA,N,1225,C,Y,64966,EUROPEAN WHITE BIRCH,5,1200,,N,49.285001,-123.139096
2348,W 13TH AV,W 13TH AV,ROBUR,Kitsilano,,28.0,EVEN,QUERCUS,N,2446,8,Y,13447,ENGLISH OAK,5,2400,,N,49.260144,-123.161291
27872,COMMERCIAL DRIVE,COMMERCIAL DRIVE,TRUNCATUM,Grandview-Woodland,2006-02-17,8.0,EVEN,ACER,N,1214,C,Y,212427,PACIFIC SUNSET MAPLE,2,1200,PACIFIC SUNSET,Y,49.273697,-123.069435
23378,E 24TH AV,E 24TH AV,EXCELSIOR,Kensington-Cedar Cottage,,26.0,ODD,FRAXINUS,N,2249,10,Y,25587,EUROPEAN ASH,4,2200,,N,49.248903,-123.059113
18294,HUDSON ST,W 72ND AV,PLATANOIDES,Marpole,,14.0,ODD,ACER,N,8772,4,Y,84819,NORWAY MAPLE,4,1200,,N,49.205767,-123.134441
21773,PRICE ST,PRICE ST,PLATANOIDES,Renfrew-Collingwood,2010-01-12,3.0,ODD,ACER,N,3549,12,Y,225191,GLOBEHEAD NORWAY MAPLE,1,3500,GLOBOSUM,N,49.241283,-123.027206
6070,E 21ST AV,KASLO ST,PERSICA,Renfrew-Collingwood,2014-01-07,4.0,EVEN,PARROTIA,N,2802,,N,243086,PERSIAN IRONWOOD,2,3700,,N,49.251396,-123.046999
25779,E 36TH AV,E 36TH AV,PAPYRIFERA,Kensington-Cedar Cottage,,14.0,EVEN,BETULA,N,1726,15,Y,34220,PAPER BIRCH,4,1700,,N,49.237525,-123.070621
24170,JASPER CRESCENT,JASPER CRESCENT,SYLVATICA,Victoria-Fraserview,1999-12-29,10.0,ODD,FAGUS,Y,7569,4,Y,181851,GOLDEN DAWYCK BEECH,1,7500,DAWYCKII GOLD,N,49.215633,-123.070187
11777,E 19TH AV,E 19TH AV,PLATANOIDES,Riley Park,,30.0,ODD,ACER,N,575,8,Y,256289,COLUMNAR NORWAY MAPLE,6,500,COLUMNARE,N,49.253811,-123.092097
2773,W 36TH AV,CARNARVON ST,JAPONICUM,Dunbar-Southlands,2013-01-14,4.0,EVEN,CERCIDIPHYLLUM,N,2996,7,N,230352,KATSURA TREE,1,5200,,N,49.23911,-123.17294
14007,COLUMBIA ST,COLUMBIA ST,BETULUS,Marpole,1994-03-02,16.0,EVEN,CARPINUS,N,8080,N,Y,151252,PYRAMIDAL EUROPEAN HORNBEAM,3,8000,FASTIGIATA,N,49.211878,-123.112719
22231,CHURCHILL ST,CHURCHILL ST,XX,Kerrisdale,2014-01-16,3.0,EVEN,MAGNOLIA,N,6610,N,Y,138877,MAGNOLIA 'GALAXY',1,6600,GALAXY,N,49.225853,-123.141658
18801,E 19TH AV,E 19TH AV,EUCHLORA   X,Renfrew-Collingwood,,19.0,EVEN,TILIA,N,2460,N,Y,20096,CRIMEAN LINDEN,5,2400,,N,49.253147,-123.054981
4933,W 19TH AV,W 19TH AV,CERASIFERA,Arbutus-Ridge,2010-02-08,4.0,EVEN,PRUNUS,N,2576,7,Y,228441,NIGHT PURPLE LEAF PLUM,1,2500,NIGRA,N,49.255414,-123.163173
17746,MARMION AV,JOYCE ST,RETICULATA,Killarney,2015-02-02,3.0,EVEN,SYRINGA,N,3206,3,Y,250505,TREE LILAC,1,5700,IVORY SILK,N,49.231344,-123.037341
27967,GUELPH ST,GUELPH ST,CAMPESTRE,Mount Pleasant,2002-02-18,3.0,EVEN,ACER,N,2542,4,Y,191312,QUEEN ELIZABETH MAPLE,2,2500,QUEEN ELIZABETH,N,49.261753,-123.094856
7853,BROUGHTON ST,BROUGHTON ST,PLATANOIDES,West End,,23.0,EVEN,ACER,N,990,L,Y,8789,NORWAY MAPLE,3,900,,N,49.285845,-123.132188
19338,KEEFER ST,KEEFER ST,CALLERYANA,Strathcona,1995-01-18,6.0,ODD,PYRUS,N,1137,3,Y,157808,ARISTOCRAT PEAR,2,1100,ARISTOCRAT,N,49.279183,-123.08031
2377,E 60TH AV,E 60TH AV,FREEMANI   X,Sunset,2008-11-24,8.0,ODD,ACER,N,575,10,Y,225743,AUTUMN BLAZE RED MAPLE,1,500,AUTUMN BLAZE,N,49.215728,-123.093167
3057,W BROADWAY,W BROADWAY,ACERIFOLIA   X,West Point Grey,,33.0,ODD,PLATANUS,N,3815,9,Y,62496,LONDON PLANE TREE,7,3800,,N,49.26448,-123.18823
19411,HEATHER ST,HEATHER ST,PLATANOIDES,Fairview,,24.0,ODD,ACER,N,2775,6,Y,82685,NORWAY MAPLE,5,2700,,N,49.261033,-123.120031
26947,BEATRICE ST,BEATRICE ST,PALUSTRIS,Kensington-Cedar Cottage,,29.0,ODD,QUERCUS,N,3845,12,Y,59210,PIN OAK,6,3800,,N,49.250818,-123.066817
24635,E HASTINGS ST,E HASTINGS ST,CALLERYANA,Downtown,1995-03-03,6.0,ODD,PYRUS,N,179,C,Y,159092,REDSPIRE PEAR,2,100,REDSPIRE,N,49.281444,-123.100491
16769,E 19TH AV,E 19TH AV,EUCHLORA   X,Renfrew-Collingwood,,17.0,EVEN,TILIA,N,2436,N,Y,20091,CRIMEAN LINDEN,5,2400,,N,49.253142,-123.055592
10938,W 13TH AV,W 13TH AV,PLATANOIDES,Kitsilano,,24.0,EVEN,ACER,N,3368,7,Y,13694,NORWAY MAPLE,5,3300,,N,49.26059,-123.1792
22385,W 37TH AV,W 37TH AV,CAPPADOCICUM,Shaughnessy,1999-11-23,3.0,EVEN,ACER,Y,2020,5,Y,181129,RED CAUCASIAN MAPLE,2,2000,RUBRUM,N,49.238194,-123.152563
18161,ADERA ST,ADERA ST,EUCHLORA   X,Kerrisdale,,10.5,ODD,TILIA,N,7061,10,Y,54571,CRIMEAN LINDEN,4,7000,,N,49.221286,-123.143814
16054,PINE CRESCENT,W KING EDWARD AV,JAPONICA,Shaughnessy,2011-01-04,3.0,ODD,STYRAX,N,4051,7,Y,151628,JAPANESE SNOWBELL,1,1800,,N,49.249697,-123.147826
19009,W 64TH AV,W 64TH AV,HIPPOCASTANUM,Marpole,,27.0,ODD,AESCULUS,N,1091,12,Y,53053,COMMON HORSECHESTNUT,5,1000,,N,49.213061,-123.131305
5709,W 58TH AV,W 58TH AV,CERASIFERA,Marpole,,16.25,EVEN,PRUNUS,N,1218,10,Y,50001,PISSARD PLUM,2,1200,ATROPURPUREUM,N,49.218197,-123.13239
28192,W 26TH AV,W 26TH AV,AMERICANA,Shaughnessy,,22.0,ODD,ULMUS,Y,1567,9,Y,27002,AMERICAN ELM,5,1500,,N,49.248408,-123.141046
11711,E 20TH AV,E 20TH AV,CAMPESTRE,Riley Park,,30.0,EVEN,ACER,N,476,8,Y,21051,HEDGE MAPLE,5,400,,N,49.252839,-123.094617
27218,E 54TH AV,SOPHIA ST,LAVALLEI  X,Sunset,2006-02-16,3.5,ODD,CRATAEGUS,N,297,20,N,212198,LAVALLEI HYBRID HAWTHORN,1,6900,,N,49.221136,-123.099798
4940,E 42ND AV,E 42ND AV,ARIA,Victoria-Fraserview,2008-10-22,3.0,EVEN,SORBUS,N,2608,10,Y,222326,GOLDEN WHITEBEAM,1,2600,LUTESCENS,Y,49.231731,-123.053294
5398,VANNESS AV,VANNESS AV,ORNUS,Kensington-Cedar Cottage,2005-03-22,2.5,ODD,FRAXINUS,N,2301,5,Y,10578,FLOWERING ASH,1,2300,ARIE PETERS,Y,49.248864,-123.057579
18482,W 16TH AV,W 16TH AV,PLATANOIDES,West Point Grey,,20.5,ODD,ACER,N,4253,10,Y,17920,NORWAY MAPLE,5,4200,,N,49.25832,-123.20181
28196,E 11TH AV,E 11TH AV,PLICATA,Mount Pleasant,,25.0,EVEN,THUJA,N,164,8,Y,10286,WESTERN RED CEDAR,4,100,,N,49.261067,-123.101551
12133,W 20TH AV,ONTARIO ST,BETULUS,Riley Park,,9.0,ODD,CARPINUS,N,3,10,Y,21402,PYRAMIDAL EUROPEAN HORNBEAM,3,3500,FASTIGIATA,N,49.252981,-123.104877
19219,BEATRICE ST,BEATRICE ST,PALUSTRIS,Kensington-Cedar Cottage,,31.0,ODD,QUERCUS,N,3737,12,Y,59197,PIN OAK,7,3700,,N,49.251554,-123.066796
21860,W 64TH AV,W 64TH AV,RUBRUM,Marpole,2000-01-11,3.0,ODD,ACER,N,1119,9,Y,182070,NORTHWOOD RED MAPLE,1,1100,NORTHWOOD,N,49.213067,-123.131807
14102,W 28TH AV,W 28TH AV,GLABRA,Dunbar-Southlands,,24.0,EVEN,ULMUS,N,3588,12,Y,28985,SCOTS ELM,7,3500,,N,49.24707,-123.18435
28767,RALEIGH ST,RALEIGH ST,CERASIFERA,Killarney,,15.0,EVEN,PRUNUS,N,6976,8,Y,107514,PISSARD PLUM,3,6900,ATROPURPUREUM,N,49.220592,-123.047386
12353,HULL ST,HULL ST,VIRGINIANA,Kensington-Cedar Cottage,2011-12-08,3.0,ODD,PRUNUS,N,3553,5,Y,30264,SCHUBERT CHOKECHERRY,1,3500,SCHUBERT,N,49.252872,-123.064239
6011,W 42ND AV,WILLOW ST,CORDATA,Oakridge,1996-01-02,11.5,EVEN,TILIA,N,791,4,Y,165752,DEGROOT LINDEN,2,5700,DEGROOT,N,49.233044,-123.123804
27714,W 64TH AV,COLUMBIA ST,BETULUS,Marpole,1994-03-02,8.0,EVEN,CARPINUS,N,298,N,Y,151248,PYRAMIDAL EUROPEAN HORNBEAM,3,8000,FASTIGIATA,N,49.212394,-123.112696
24678,COLERIDGE AV,MCKINNON ST,LAWSONIANA,Killarney,,20.5,EVEN,CHAMAECYPARIS,N,3207,N,Y,67921,LAWSON CYPRESS/PORT ORFORD CED,4,6300,,N,49.226528,-123.038608
11468,HUDSON ST,W 71ST AV,FREEMANI   X,Marpole,1999-11-25,4.25,EVEN,ACER,N,8707,6,Y,181357,ARMSTRONG RED MAPLE,2,1300,ARMSTRONG,N,49.206933,-123.135178
6332,MALKIN AV,MALKIN AV,CERASIFERA,Strathcona,,12.0,EVEN,PRUNUS,N,1020,N,Y,93415,PISSARD PLUM,2,1000,ATROPURPUREUM,N,49.273033,-123.081736
20561,SEYMOUR ST,SEYMOUR ST,CALLERYANA,Downtown,2011-11-22,3.0,EVEN,PYRUS,N,1232,3,Y,95295,CHANTICLEER PEAR,1,1200,CHANTICLEER,N,49.275936,-123.125938
23453,E 46TH AV,E 46TH AV,LAVALLEI  X,Sunset,,12.0,EVEN,CRATAEGUS,N,360,11,Y,128356,LAVALLEI HYBRID HAWTHORN,1,300,,N,49.228353,-123.098349
23778,NORMANDY DRIVE,DIEPPE DRIVE,SYLVATICA,Renfrew-Collingwood,1998-02-06,10.0,ODD,FAGUS,N,3679,12,Y,175810,DAWYCK'S BEECH,3,3500,DAWYCKII,N,49.25166,-123.024701
25130,ARGYLE ST,ARGYLE ST,ACERIFOLIA   X,Victoria-Fraserview,2002-02-14,5.0,EVEN,PLATANUS,Y,6930,8,Y,191209,BLOODGOOD PLANE TREE,3,6900,BLOODGOOD,N,49.221219,-123.071852
24739,TAYLOR ST,TAYLOR ST,BILOBA,Downtown,2000-02-01,3.0,EVEN,GINKGO,N,508,c,Y,182361,GINKGO OR MAIDENHAIR TREE,1,500,,N,49.280225,-123.105731
28190,E 36TH AV,E 36TH AV,EUCHLORA   X,Kensington-Cedar Cottage,,13.25,ODD,TILIA,N,1885,8,Y,34251,CRIMEAN LINDEN,4,1800,,N,49.237586,-123.067278
5023,WALTER HARDWICK AV,WALTER HARDWICK AV,CAROLINIANA,Mount Pleasant,2009-12-16,6.0,EVEN,CARPINUS,Y,170,C,Y,144977,AMERICAN HORNBEAM,2,100,,N,49.270931,-123.107959
21656,W 18TH AV,W 18TH AV,PENNSYLVANICA,Arbutus-Ridge,2000-02-08,4.75,EVEN,FRAXINUS,N,3148,8,Y,182593,PATMORE ASH,2,3100,PATMORE,N,49.25656,-123.17493
1537,MINTO CRESCENT,MINTO CRESCENT,SERRULATA,Shaughnessy,,6.0,EVEN,PRUNUS,N,1488,10,Y,122955,KWANZAN FLOWERING CHERRY,2,1400,KWANZAN,N,49.242783,-123.138486
23326,E 14TH AV,SOPHIA ST,JAPONICA,Mount Pleasant,2002-03-07,3.0,ODD,STYRAX,N,288,3,Y,191738,JAPANESE SNOWBELL,2,3000,,N,49.258147,-123.098461
5867,GRANVILLE ST,GRANVILLE ST,SYLVATICA,Downtown,2009-11-03,3.0,EVEN,FAGUS,N,850,G,Y,129231,EUROPEAN BEECH,1,800,,N,49.280756,-123.120628
29559,W 48TH AV,W 48TH AV,SERRULATA,Oakridge,,23.0,EVEN,PRUNUS,N,172,8,Y,43844,KWANZAN FLOWERING CHERRY,2,100,KWANZAN,N,49.226767,-123.110004
9772,SW MARINE DRIVE,SW MARINE DRIVE,KOUSA,Dunbar-Southlands,2015-03-11,3.0,ODD,CORNUS,Y,3537,B,Y,138476,JAPANESE DOGWOOD,1,3500,,N,49.23026,-123.18329
28600,E 39TH AV,E 39TH AV,CERASIFERA,Kensington-Cedar Cottage,,26.0,ODD,PRUNUS,N,2211,6,N,36972,PISSARD PLUM,3,2200,ATROPURPUREUM,N,49.234957,-123.061553
2521,DUNBAR ST,W 22ND AV,PLATANOIDES,Dunbar-Southlands,,30.0,EVEN,ACER,N,3808,8,Y,73573,NORWAY MAPLE,6,3500,,N,49.25281,-123.18459
5721,W 11TH AV,W 11TH AV,PLATANOIDES,Kitsilano,2008-02-18,8.0,ODD,ACER,N,3341,6,Y,109749,EMERALD QUEEN NORWAY MAPLE,2,3300,EMERALD QUEEN,Y,49.26249,-123.17879
20178,W 43RD AV,W 43RD AV,CERASIFERA,Kerrisdale,2006-01-26,4.0,EVEN,PRUNUS,N,2128,6,Y,207976,NIGHT PURPLE LEAF PLUM,1,2100,NIGRA,Y,49.232681,-123.156799
28439,W 19TH AV,W 19TH AV,PLATANOIDES,Arbutus-Ridge,2001-12-11,14.5,EVEN,ACER,N,2336,9,Y,189949,PRINCETON GOLD MAPLE,2,2300,PRINCETON GOLD,N,49.255344,-123.158827
13589,W 8TH AV,W 8TH AV,OCCIDENTALIS,West Point Grey,2005-01-05,4.8,ODD,CELTIS,N,4663,12,Y,206279,COMMON HACKBERRY,1,4600,,N,49.26571,-123.21403
18723,E 6TH AV,E 6TH AV,NIGRA,Grandview-Woodland,,25.0,ODD,JUGLANS,N,2243,7,Y,4777,BLACK WALNUT,7,2200,,N,49.265044,-123.059031
4325,WALDEN ST,WALDEN ST,CAMPESTRE,Riley Park,2015-03-09,3.0,ODD,ACER,N,4451,10,Y,250913,EVELYN HEDGE MAPLE,1,4400,EVELYN,N,49.245103,-123.099984
4253,E 31ST AV,E 31ST AV,FREEMANI   X,Riley Park,2006-03-24,6.0,ODD,ACER,N,403,14,Y,214091,AUTUMN BLAZE RED MAPLE,2,400,AUTUMN BLAZE,N,49.242772,-123.096732
2645,RUPERT ST,RUPERT ST,PLATANOIDES,Hastings-Sunrise,2010-02-18,7.5,ODD,ACER,N,2215,B,Y,226424,EMERALD QUEEN NORWAY MAPLE,1,2200,EMERALD QUEEN,N,49.264511,-123.033919
21708,SHAWNEE PLACE,SHAWNEE PLACE,KOUSA,Killarney,,9.0,EVEN,CORNUS,N,7258,5,Y,110833,JAPANESE DOGWOOD,3,7200,,N,49.217742,-123.045217
27515,WINDSOR ST,WINDSOR ST,EUCHLORA   X,Sunset,,14.0,EVEN,TILIA,N,6128,10,Y,120381,CRIMEAN LINDEN,4,6100,,N,49.22875,-123.085066
10285,MARGUERITE ST,MARGUERITE ST,PENDULA,Shaughnessy,,16.0,EVEN,BETULA,N,5078,12,Y,94577,EUROPEAN WHITE BIRCH,4,5000,,N,49.240375,-123.144096
3842,LANARK ST,LANARK ST,CAMPESTRE,Kensington-Cedar Cottage,,14.0,ODD,ACER,N,4735,10,Y,90585,HEDGE MAPLE,4,4700,,N,49.242547,-123.074924
11779,BUTE ST,BUTE ST,ACERIFOLIA   X,Downtown,2009-03-30,3.0,ODD,PLATANUS,N,577,4,Y,127692,LONDON PLANE TREE,1,500,,N,49.288119,-123.12392
5836,BENTALL ST,BENTALL ST,FREEMANI   X,Renfrew-Collingwood,2013-01-29,3.0,EVEN,ACER,N,2770,,Y,242909,ARMSTRONG RED MAPLE,1,2700,ARMSTRONG,N,49.260389,-123.03183
1270,DOGWOOD AV,DOGWOOD AV,NUTTALLII,Oakridge,,23.0,EVEN,CORNUS,N,1456,N,Y,72437,PACIFIC DOGWOOD,4,1400,,N,49.223447,-123.138638
18995,W 10TH AV,W 10TH AV,SERRULATA,West Point Grey,,18.0,ODD,PRUNUS,N,4465,C,Y,10168,PINK PERFECTION CHERRY,2,4400,PINK PERFECTION,N,49.26389,-123.20811
18552,CHARLES ST,CHARLES ST,SUBHIRTELLA,Grandview-Woodland,,32.5,ODD,PRUNUS,N,2285,6,Y,66687,HIGAN CHERRY,3,2200,,N,49.273,-123.058344
16278,WINDSOR ST,E 29TH AV,SPECIES,Kensington-Cedar Cottage,,13.0,EVEN,CRATAEGUS,N,4504,14,Y,120272,HAWTHORN SPECIES,3,1000,,N,49.244564,-123.083759
26210,E 28TH AV,E 28TH AV,EUROPAEA   X,Renfrew-Collingwood,,15.0,EVEN,TILIA,N,3328,7,Y,28554,EUROPEAN LINDEN,4,3300,,N,49.245306,-123.032727
26467,WALL ST,WALL ST,XX,Grandview-Woodland,2014-02-14,3.0,EVEN,MAGNOLIA,N,2184,B,Y,246785,MAGNOLIA 'GALAXY',1,2100,GALAXY,N,49.288253,-123.060023
17551,E 2ND AV,NOOTKA ST,RUBRUM,Hastings-Sunrise,,13.0,ODD,ACER,N,2998,7,Y,180330,RED MAPLE,3,1800,,N,49.268123,-123.041577
14440,W 36TH AV,BALACLAVA ST,SERRULATA,Dunbar-Southlands,2013-02-14,3.0,ODD,PRUNUS,N,3206,10,N,244724,KWANZAN FLOWERING CHERRY,1,5200,KWANZAN,N,49.23936,-123.17587
25149,PACIFIC BOULEVARD,PACIFIC BOULEVARD,RUBRA,Downtown,,7.0,EVEN,QUERCUS,N,1090,B,Y,218097,RED OAK,4,1000,,N,49.274303,-123.118437
1186,BIDWELL ST,BIDWELL ST,PSEUDOPLATANUS,West End,,34.0,EVEN,ACER,N,1100,7,Y,139881,SYCAMORE MAPLE,5,1100,,N,49.287192,-123.138693
27708,JERVIS ST,NELSON ST,FREEMANI   X,West End,1996-12-13,12.0,ODD,ACER,N,980,6,Y,86030,ARMSTRONG RED MAPLE,4,1200,ARMSTRONG,N,49.284849,-123.131542
8666,E 11TH AV,E 11TH AV,EUCHLORA   X,Mount Pleasant,,14.5,EVEN,TILIA,N,812,6,Y,10405,CRIMEAN LINDEN,3,800,,N,49.260553,-123.086792
20008,RICHARDS ST,RICHARDS ST,PLATANOIDES,Downtown,2002-11-11,5.3,ODD,ACER,N,977,C,Y,201587,COLUMNAR NORWAY MAPLE,3,900,COLUMNARE,N,49.278456,-123.120492
28873,W 17TH AV,W 17TH AV,PALMATUM,Riley Park,,7.0,ODD,ACER,N,351,B,Y,4540,RED JAPANESE MAPLE,2,300,ATROPURPUREUM,N,49.255869,-123.111741
26481,E 3RD AV,E 3RD AV,GRANDIS,Grandview-Woodland,,26.0,ODD,ABIES,N,1775,L,N,7873,GRAND FIR,4,1700,,N,49.268204,-123.067899
24551,W 36TH AV,W 36TH AV,PLATANOIDES,Arbutus-Ridge,,30.0,EVEN,ACER,N,2574,12,Y,34531,NORWAY MAPLE,7,2500,,N,49.239347,-123.163656
19457,POINT GREY ROAD,POINT GREY ROAD,JAPONICA,Kitsilano,,3.0,ODD,STYRAX,N,3085,8,Y,262509,SNOWCONE JAPANESE SNOWBELL,1,3000,SNOWCONE,N,49.2805,-123.121013
14988,W 11TH AV,W 11TH AV,AVIUM,West Point Grey,,29.0,EVEN,PRUNUS,N,3870,10,Y,11126,MAZZARD CHERRY,4,3800,,N,49.26257,-123.18995
5218,WILLIAM ST,WILLIAM ST,PLATANOIDES,Hastings-Sunrise,,23.5,EVEN,ACER,N,2408,8,Y,119265,NORWAY MAPLE,4,2400,,N,49.274103,-123.055998
